"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"1623",4077,2235,"M",4427,31,56,1999-04-16,NA,1999-04-05,"KL",1999-05-01,1,-7,11,4881,1999,3,15,1.66666666666667,95
"1624",4078,2363,"M",4011,25,57,1999-04-16,0,1999-04-08,"SU",1999-05-01,1,2.5,1,4312,1999,4,15,2.13333333333333,98
"1625",4079,2363,"F",4018,25,39,1999-04-16,0,1999-04-08,"SU",1999-05-01,1,2.5,1,4312,1999,4,15,0.933333333333333,98
"1626",4080,2363,"M",4019,26,61,1999-04-16,0,1999-04-08,"SU",1999-05-01,1,2.5,1,4312,1999,4,15,2.33333333333333,98
"1627",4081,2363,"M",4280,26,61,1999-04-16,0,1999-04-08,"SU",1999-05-01,1,2.5,1,4312,1999,4,15,2.33333333333333,98
"1628",4082,2367,"M",4050,19,60,1999-04-16,0,1999-04-11,"SU",1999-05-07,1,12,10.5,4343,1999,4,21,1.95238095238095,101
"1629",4083,2367,"F",4051,17,61,1999-04-16,0,1999-04-11,"SU",1999-05-07,1,12,10.5,4343,1999,4,21,2.0952380952381,101
"1630",4084,2367,"M",4052,16,55,1999-04-16,0,1999-04-11,"SU",1999-05-07,1,12,10.5,4343,1999,4,21,1.85714285714286,101
"1631",4085,2367,"M",4053,17,61,1999-04-16,0,1999-04-11,"SU",1999-05-07,1,12,10.5,4343,1999,4,21,2.0952380952381,101
"1632",4086,2174,"F",4067,10,35,1999-04-17,2,1999-04-16,"KL",1999-05-09,1,3.5,11,4284,1999,4,22,1.13636363636364,106
"1633",4087,2174,"F",4068,11,43,1999-04-17,2,1999-04-16,"KL",1999-05-09,1,3.5,11,4284,1999,4,22,1.45454545454545,106
"1634",4088,2174,"F",4069,11,43,1999-04-17,2,1999-04-16,"KL",1999-05-09,1,3.5,11,4284,1999,4,22,1.45454545454545,106
"1635",4093,2234,"M",4129,32,55,1999-04-17,NA,1999-04-05,"KL",1999-05-01,1,7,12,4879,1999,3,14,1.64285714285714,95
"1636",4094,2234,"M",4270,34,63,1999-04-17,NA,1999-04-05,"KL",1999-05-01,1,7,12,4879,1999,3,14,2.07142857142857,95
"1637",4096,2263,"F",4279,13,38,1999-04-17,2,1999-04-15,"KL",1999-05-09,1,-1,9.5,5518,1999,2,22,1.13636363636364,105
"1638",4108,2164,"M",3959,27,38,1999-04-19,0,1999-04-10,"KL",1999-04-27,1,1.5,13.5,4157,1999,3,8,1.375,100
"1639",4109,2164,"F",3960,23,33,1999-04-19,0,1999-04-10,"KL",1999-04-27,1,1.5,13.5,4157,1999,3,8,1.25,100
"1640",4110,2164,"F",4216,25,35,1999-04-19,0,1999-04-10,"KL",1999-04-27,1,1.5,13.5,4157,1999,3,8,1.25,100
"1641",4113,2171,"F",4061,22,65,1999-04-19,0,1999-04-12,"KL",1999-05-08,1,2,8.5,4227,1999,3,19,2.26315789473684,102
"1642",4114,2171,"F",4062,22,60,1999-04-19,0,1999-04-12,"KL",1999-05-08,1,2,8.5,4227,1999,3,19,2,102
"1643",4116,2178,"M",4041,28,71,1999-04-19,0,1999-04-08,"KL",1999-05-05,1,9.5,6.5,4421,1999,3,16,2.6875,98
"1644",4117,2178,"M",4140,30,65,1999-04-19,0,1999-04-08,"KL",1999-05-05,1,9.5,6.5,4421,1999,3,16,2.1875,98
"1645",4118,2178,"F",4883,31,72,1999-04-19,0,1999-04-08,"KL",1999-05-05,1,9.5,6.5,4421,1999,3,16,2.5625,98
"1646",4123,2251,"M",4263,27,85,1999-04-19,0,1999-04-10,"KL",1999-05-10,1,1,10.5,5194,1999,2,21,2.76190476190476,100
"1647",4124,2251,"F",5704,28,82,1999-04-19,0,1999-04-10,"KL",1999-05-10,1,1,10.5,5194,1999,2,21,2.57142857142857,100
"1648",4125,2252,"F",4070,18,54,1999-04-19,0,1999-04-15,"KL",1999-05-10,1,1.5,9,5231,1999,3,21,1.71428571428571,105
"1649",4126,2252,"F",4071,15,43,1999-04-19,0,1999-04-15,"KL",1999-05-10,1,1.5,9,5231,1999,3,21,1.33333333333333,105
"1650",4127,2252,"M",4072,17,54,1999-04-19,0,1999-04-15,"KL",1999-05-10,1,1.5,9,5231,1999,3,21,1.76190476190476,105
"1651",4128,2261,"M",4063,19,51,1999-04-19,2,1999-04-14,"KL",1999-05-09,1,3,12,5513,1999,2,20,1.6,104
"1652",4129,2261,"M",4240,15,55,1999-04-19,2,1999-04-14,"KL",1999-05-09,1,3,12,5513,1999,2,20,2,104
"1653",4130,2282,"M",4064,12,41,1999-04-19,2,1999-04-17,"KL",1999-05-09,1,-7,12,6532,1999,3,20,1.45,107
"1654",4131,2282,"F",4065,13,43,1999-04-19,2,1999-04-17,"KL",1999-05-09,1,-7,12,6532,1999,3,20,1.5,107
"1655",4132,2282,"M",4066,13,56,1999-04-19,2,1999-04-17,"KL",1999-05-09,1,-7,12,6532,1999,3,20,2.15,107
"1656",4137,2179,"M",4218,22,71,1999-04-21,0,1999-04-15,"KL",1999-05-12,1,9.5,5.5,4422,1999,2,21,2.33333333333333,105
"1657",4138,2179,"M",4219,21,69,1999-04-21,0,1999-04-15,"KL",1999-05-12,1,9.5,5.5,4422,1999,2,21,2.28571428571429,105
"1658",4139,2272,"F",4073,21,65,1999-04-21,0,1999-04-15,"KL",1999-05-11,1,3.5,9.5,5755,1999,2,20,2.2,105
"1659",4140,2272,"M",4074,22,68,1999-04-21,0,1999-04-15,"KL",1999-05-11,1,3.5,9.5,5755,1999,2,20,2.3,105
"1660",4155,2200,"M",4036,29,55,1999-04-22,NA,1999-04-11,"KL",1999-05-04,1,7,16,4578,1999,3,12,2.16666666666667,101
"1661",4156,2200,"M",4037,31,60,1999-04-22,NA,1999-04-11,"KL",1999-05-04,1,7,16,4578,1999,3,12,2.41666666666667,101
"1662",4157,2200,"M",4038,29,54,1999-04-22,NA,1999-04-11,"KL",1999-05-04,1,7,16,4578,1999,3,12,2.08333333333333,101
"1663",4158,2166,"F",4083,15,52,1999-04-23,2,1999-04-20,"KL",1999-05-14,1,0.5,11,4167,1999,3,21,1.76190476190476,110
"1664",4161,2189,"M",4082,11,47,1999-04-23,2,1999-04-22,"KL",1999-05-14,1,5,13,4466,1999,3,21,1.71428571428571,112
"1665",4162,2189,"M",10064,11,39,1999-04-23,2,1999-04-22,"KL",1999-05-14,1,5,13,4466,1999,3,21,1.33333333333333,112
"1666",4181,2265,"F",4105,13,53,1999-04-25,2,1999-04-23,"KL",1999-05-18,1,4,9.5,5544,1999,2,23,1.73913043478261,113
"1667",4182,2265,"F",4107,14,61,1999-04-25,2,1999-04-23,"KL",1999-05-18,1,4,9.5,5544,1999,2,23,2.04347826086957,113
"1668",4183,2273,"F",4103,12,56,1999-04-25,2,1999-04-24,"KL",1999-05-18,1,6,3,5763,1999,3,23,1.91304347826087,114
"1669",4184,2273,"F",4104,11,48,1999-04-25,2,1999-04-24,"KL",1999-05-18,1,6,3,5763,1999,3,23,1.60869565217391,114
"1670",4185,2273,"F",4106,12,51,1999-04-25,2,1999-04-24,"KL",1999-05-18,1,6,3,5763,1999,3,23,1.69565217391304,114
"1671",4201,2432,"F",4059,27,40,1999-04-26,0,1999-04-16,"SU",1999-05-08,1,8.5,10,5696,1999,3,12,1.08333333333333,106
"1672",4202,2432,"M",4060,25,41,1999-04-26,0,1999-04-16,"SU",1999-05-08,1,8.5,10,5696,1999,3,12,1.33333333333333,106
"1673",4203,2432,"M",4232,29,43,1999-04-26,0,1999-04-16,"SU",1999-05-08,1,8.5,10,5696,1999,3,12,1.16666666666667,106
"1674",4239,2196,"M",4179,15,52,1999-05-20,NA,1999-05-17,"KL",1999-06-07,1,-8,11,4545,1999,4,18,2.05555555555556,137
"1675",4240,2196,"M",4180,15,52,1999-05-20,NA,1999-05-17,"KL",1999-06-07,1,-8,11,4545,1999,4,18,2.05555555555556,137
"1676",4241,2196,"M",4181,15,45,1999-05-20,NA,1999-05-17,"KL",1999-06-07,1,-8,11,4545,1999,4,18,1.66666666666667,137
"1677",4242,2196,"F",4182,14,49,1999-05-20,NA,1999-05-17,"KL",1999-06-07,1,-8,11,4545,1999,4,18,1.94444444444444,137
"1678",4256,2220,"M",4183,21,68,1999-05-23,0,1999-05-17,"KL",1999-06-07,2,13.5,0.5,4774,1999,3,15,3.13333333333333,137
"1679",4257,2220,"F",4301,21,67,1999-05-23,0,1999-05-17,"KL",1999-06-07,2,13.5,0.5,4774,1999,3,15,3.06666666666667,137
"1680",4258,2220,"M",4303,21,64,1999-05-23,0,1999-05-17,"KL",1999-06-07,2,13.5,0.5,4774,1999,3,15,2.86666666666667,137
"1681",4259,2259,"M",4290,19,50,1999-05-23,0,1999-05-18,"KL",1999-06-07,2,6.5,0.5,5461,1999,4,15,2.06666666666667,138
"1682",4260,2259,"M",4317,19,53,1999-05-23,0,1999-05-18,"KL",1999-06-07,2,6.5,0.5,5461,1999,4,15,2.26666666666667,138
"1683",4261,2259,"M",4397,19,49,1999-05-23,0,1999-05-18,"KL",1999-06-07,2,6.5,0.5,5461,1999,4,15,2,138
"1684",4262,2259,"M",4838,19,49,1999-05-23,0,1999-05-18,"KL",1999-06-07,2,6.5,0.5,5461,1999,4,15,2,138
"1685",4263,2191,"M",4178,11,59,1999-05-24,0,1999-05-20,"KL",1999-06-07,2,8,9,4467,1999,4,14,3.42857142857143,140
"1686",4264,2191,"F",4291,11,57,1999-05-24,0,1999-05-20,"KL",1999-06-07,2,8,9,4467,1999,4,14,3.28571428571429,140
"1687",4265,2191,"M",4313,17,57,1999-05-24,0,1999-05-20,"KL",1999-06-07,2,8,9,4467,1999,4,14,2.85714285714286,140
"1688",4266,2191,"F",4323,12,58,1999-05-24,0,1999-05-20,"KL",1999-06-07,2,8,9,4467,1999,4,14,3.28571428571429,140
"1689",4302,2514,"M",4633,11,59,2000-04-06,0,2000-04-05,"KL",2000-05-01,1,8,11.5,4879,2000,2,25,1.92,96
"1690",4304,2561,"M",4634,10,55,2000-04-06,0,2000-04-06,"KL",2000-05-01,1,7.5,0,6041,2000,3,25,1.8,97
"1691",4305,2561,"F",4635,9,54,2000-04-06,0,2000-04-06,"KL",2000-05-01,1,7.5,0,6041,2000,3,25,1.8,97
"1692",4306,2561,"M",4904,10,56,2000-04-06,0,2000-04-06,"KL",2000-05-01,1,7.5,0,6041,2000,3,25,1.84,97
"1693",4313,2519,"M",4646,12,89,2000-04-12,0,2000-04-10,"KL",2000-05-08,1,10,2,4898,2000,1,26,2.96153846153846,101
"1694",4314,2521,"F",4641,12,42,2000-04-12,2,2000-04-10,"KL",2000-05-04,1,6.4,7.9,4909,2000,2,22,1.36363636363636,101
"1695",4315,2521,"M",4794,12,54,2000-04-12,2,2000-04-10,"KL",2000-05-04,1,6.4,7.9,4909,2000,2,22,1.90909090909091,101
"1696",4316,2538,"F",4644,11,55,2000-04-12,2,2000-04-10,"KL",2000-05-05,1,0.5,2.5,5360,2000,3,23,1.91304347826087,101
"1697",4317,2538,"M",4645,12,47,2000-04-12,2,2000-04-10,"KL",2000-05-05,1,0.5,2.5,5360,2000,3,23,1.52173913043478,101
"1698",4318,2538,"M",4684,11,47,2000-04-12,2,2000-04-10,"KL",2000-05-05,1,0.5,2.5,5360,2000,3,23,1.56521739130435,101
"1699",4319,2456,"M",4599,11.2,45,2000-04-16,5,2000-04-13,"AG",2000-05-07,1,16,13.5,4767,2000,2,21,1.60952380952381,104
"1700",4320,2456,"M",4601,10.5,44,2000-04-16,5,2000-04-13,"AG",2000-05-07,1,16,13.5,4767,2000,2,21,1.5952380952381,104
"1701",4321,2460,"M",4598,14.3,53.5,2000-04-16,4,2000-04-12,"AG",2000-05-07,1,2,3.5,4811,2000,3,21,1.86666666666667,103
"1702",4322,2460,"M",4600,14.4,62.2,2000-04-16,4,2000-04-12,"AG",2000-05-07,1,2,3.5,4811,2000,3,21,2.27619047619048,103
"1703",4323,2460,"F",4602,15.5,63.3,2000-04-16,4,2000-04-12,"AG",2000-05-07,1,2,3.5,4811,2000,3,21,2.27619047619048,103
"1704",4330,2486,"F",4799,13,38,2000-04-19,2,2000-04-16,"KL",2000-05-11,1,2,11.5,4623,2000,2,22,1.13636363636364,107
"1705",4332,2508,"M",4654,17,59,2000-04-19,3,2000-04-14,"KL",2000-05-10,1,12.5,12,4826,2000,2,21,2,105
"1706",4333,2508,"F",4859,16,56,2000-04-19,3,2000-04-14,"KL",2000-05-10,1,12.5,12,4826,2000,2,21,1.9047619047619,105
"1707",4334,2532,"F",4653,12,52,2000-04-19,2,2000-04-17,"KL",2000-05-10,1,1,10.5,5194,2000,3,21,1.9047619047619,108
"1708",4335,2532,"M",4655,13,53,2000-04-19,2,2000-04-17,"KL",2000-05-10,1,1,10.5,5194,2000,3,21,1.9047619047619,108
"1709",4337,2533,"F",4749,11,38,2000-04-19,2,2000-04-18,"KL",2000-05-11,1,1.5,9,5231,2000,3,22,1.22727272727273,109
"1710",4338,2533,"M",5102,11,37,2000-04-19,2,2000-04-18,"KL",2000-05-11,1,1.5,9,5231,2000,3,22,1.18181818181818,109
"1711",4340,2539,"F",4660,12,57,2000-04-19,2,2000-04-17,"KL",2000-05-12,1,3.5,2.5,5418,2000,3,23,1.95652173913043,108
"1712",4341,2539,"M",4662,12,60,2000-04-19,2,2000-04-17,"KL",2000-05-12,1,3.5,2.5,5418,2000,3,23,2.08695652173913,108
"1713",4342,2539,"F",4812,12,55,2000-04-19,2,2000-04-17,"KL",2000-05-12,1,3.5,2.5,5418,2000,3,23,1.8695652173913,108
"1714",4343,2556,"M",4661,12,57,2000-04-19,2,2000-04-17,"KL",2000-05-12,1,6,3,5763,2000,2,23,1.95652173913043,108
"1715",4344,2556,"F",4805,12,59,2000-04-19,2,2000-04-17,"KL",2000-05-12,1,6,3,5763,2000,2,23,2.04347826086957,108
"1716",4356,2502,"M",4656,14,45,2000-04-21,2,2000-04-18,"KL",2000-05-10,1,14.5,2.5,4792,2000,2,19,1.63157894736842,109
"1717",4358,2515,"M",4762,19,56,2000-04-21,2,2000-04-15,"KL",2000-05-10,1,-7,11,4881,2000,2,19,1.94736842105263,106
"1718",4360,2462,"F",6244,16.3,45.3,2000-04-23,3,2000-04-19,"AG",2000-05-10,1,20,0,4844,2000,2,17,1.70588235294118,110
"1719",4362,2466,"F",4785,18.1,47.8,2000-04-23,3,2000-04-15,"AG",2000-05-10,1,17.5,3,5354,2000,3,17,1.74705882352941,106
"1720",4365,2489,"F",4622,12,44,2000-04-24,0,2000-04-22,"KL",2000-05-17,1,6.5,4,4697,2000,3,23,1.39130434782609,113
"1721",4366,2489,"M",4677,13,50,2000-04-24,0,2000-04-22,"KL",2000-05-17,1,6.5,4,4697,2000,3,23,1.60869565217391,113
"1722",4367,2489,"F",4678,12,43,2000-04-24,0,2000-04-22,"KL",2000-05-17,1,6.5,4,4697,2000,3,23,1.34782608695652,113
"1723",4368,2496,"M",4820,12,52,2000-04-24,2,2000-04-22,"KL",2000-05-15,1,0.5,10,4741,2000,3,21,1.9047619047619,113
"1724",4371,2518,"F",4676,8,48,2000-04-25,2,2000-04-24,"KL",2000-05-17,1,9,9,4895,2000,3,22,1.81818181818182,115
"1725",4372,2518,"F",4860,8,57,2000-04-25,2,2000-04-24,"KL",2000-05-17,1,9,9,4895,2000,3,22,2.22727272727273,115
"1726",4374,2522,"M",4675,16,81,2000-04-24,2,2000-04-20,"KL",2000-05-17,1,12,11,4916,2000,2,23,2.82608695652174,111
"1727",4375,2522,"M",4829,14,60,2000-04-24,2,2000-04-20,"KL",2000-05-17,1,12,11,4916,2000,2,23,2,111
"1728",4376,2535,"M",4666,16,53,2000-04-24,2,2000-04-20,"KL",2000-05-15,1,-6,13,5339,2000,3,21,1.76190476190476,111
"1729",4377,2535,"M",4667,14,55,2000-04-24,2,2000-04-20,"KL",2000-05-15,1,-6,13,5339,2000,3,21,1.95238095238095,111
"1730",4379,2612,"F",4674,9,37,2000-04-24,3,2000-04-23,"SU",2000-05-17,1,-3,1,4864,2000,3,23,1.21739130434783,114
"1731",4382,2657,"M",4673,9,54,2000-04-24,3,2000-04-24,"SU",2000-05-17,1,-1,16,5749,2000,4,23,1.95652173913043,115
"1732",4383,2657,"M",4913,10,58,2000-04-24,3,2000-04-24,"SU",2000-05-17,1,-1,16,5749,2000,4,23,2.08695652173913,115
"1733",4386,2457,"M",4626,9.2,37,2000-04-26,5,2000-04-21,"AG",2000-05-17,1,18,1,4768,2000,3,21,1.32380952380952,112
"1734",4389,2481,"F",4625,15.6,49.4,2000-04-26,4,2000-04-21,"AG",2000-05-17,1,11.5,2.5,6066,2000,3,21,1.60952380952381,112
"1735",4390,2481,"M",4627,16,50.9,2000-04-26,4,2000-04-21,"AG",2000-05-17,1,11.5,2.5,6066,2000,3,21,1.66190476190476,112
"1736",4392,2564,"F",10074,14,62,2000-04-27,0,2000-04-24,"KL",2000-05-18,1,-7,12,6532,2000,2,21,2.28571428571429,115
"1737",4394,2493,"M",4806,33,41,2000-04-29,0,2000-04-15,"KL",2000-05-10,1,8,12,4722,2000,3,11,0.727272727272727,106
"1738",4395,2493,"F",4832,31,41,2000-04-29,0,2000-04-15,"KL",2000-05-10,1,8,12,4722,2000,3,11,0.909090909090909,106
"1739",4400,2610,"F",6348,14,63,2000-04-29,0,2000-04-26,"SU",2000-05-22,1,7,4,4787,2000,3,23,2.1304347826087,117
"1740",4401,2610,"M",6510,15,59,2000-04-29,0,2000-04-26,"SU",2000-05-22,1,7,4,4787,2000,3,23,1.91304347826087,117
"1741",4403,2488,"F",4813,15,51,2000-05-01,2,2000-04-28,"KL",2000-05-23,1,15.5,2.5,4682,2000,2,22,1.63636363636364,119
"1742",4405,2501,"M",4695,10,40,2000-05-01,2,2000-04-29,"KL",2000-05-23,1,2.5,13.5,4784,2000,3,22,1.36363636363636,120
"1743",4406,2501,"M",5574,13,46,2000-05-01,2,2000-04-29,"KL",2000-05-23,1,2.5,13.5,4784,2000,3,22,1.5,120
"1744",4408,2530,"M",4786,15,63,2000-05-01,2,2000-04-28,"KL",2000-05-22,1,-1,4,5176,2000,3,21,2.28571428571429,119
"1745",4409,2530,"M",4861,15,57,2000-05-01,2,2000-04-28,"KL",2000-05-22,1,-1,4,5176,2000,3,21,2,119
"1746",4411,2531,"M",4687,12,63,2000-05-01,2,2000-04-29,"KL",2000-05-22,1,10,11,5187,2000,3,21,2.42857142857143,120
"1747",4412,2531,"M",4873,12,50,2000-05-01,2,2000-04-29,"KL",2000-05-22,1,10,11,5187,2000,3,21,1.80952380952381,120
"1748",4413,2531,"M",5050,12,67,2000-05-01,2,2000-04-29,"KL",2000-05-22,1,10,11,5187,2000,3,21,2.61904761904762,120
"1749",4416,2463,"M",4637,13.3,51.1,2000-05-02,3,2000-04-28,"AG",2000-05-23,1,6.5,8.5,4858,2000,2,21,1.8,119
"1750",4418,2469,"F",4638,13.3,48.8,2000-05-02,4,2000-04-28,"AG",2000-05-23,1,12.5,6.5,5420,2000,3,21,1.69047619047619,119
"1751",4427,2655,"F",4720,11,49,2000-05-03,2,2000-05-01,"SU",2000-05-26,1,8.5,10.5,5696,2000,3,23,1.65217391304348,122
"1752",4428,2655,"M",4855,12,41,2000-05-03,2,2000-05-01,"SU",2000-05-26,1,8.5,10.5,5696,2000,3,23,1.26086956521739,122
"1753",4429,2655,"F",5724,11,47,2000-05-03,2,2000-05-01,"SU",2000-05-26,1,8.5,10.5,5696,2000,3,23,1.56521739130435,122
"1754",4430,2660,"F",4718,11,34,2000-05-03,2,2000-05-01,"SU",2000-05-26,1,-2.5,16.5,6342,2000,3,23,1,122
"1755",4431,2660,"M",4719,12,35,2000-05-03,2,2000-05-01,"SU",2000-05-26,1,-2.5,16.5,6342,2000,3,23,1,122
"1756",4432,2660,"M",4795,13,57,2000-05-03,2,2000-05-01,"SU",2000-05-26,1,-2.5,16.5,6342,2000,3,23,1.91304347826087,122
"1757",4445,2490,"F",4716,12,34,2000-05-07,0,2000-05-04,"KL",2000-05-26,1,2,4.5,4704,2000,2,19,1.15789473684211,125
"1758",4446,2490,"M",4717,15,49,2000-05-07,0,2000-05-04,"KL",2000-05-26,1,2,4.5,4704,2000,2,19,1.78947368421053,125
"1759",4447,2491,"M",4725,10,50,2000-05-07,0,2000-05-07,"KL",2000-05-30,1,-1.5,6,4705,2000,3,23,1.73913043478261,128
"1760",4448,2491,"M",4726,10,54,2000-05-07,0,2000-05-07,"KL",2000-05-30,1,-1.5,6,4705,2000,3,23,1.91304347826087,128
"1761",4449,2491,"F",15599,9,26,2000-05-07,0,2000-05-07,"KL",2000-05-30,1,-1.5,6,4705,2000,3,23,0.739130434782609,128
"1762",4450,2509,"M",15685,11,29,2000-05-07,2,2000-05-06,"KL",2000-05-30,1,4,3.5,4842,2000,3,23,0.782608695652174,127
"1763",4452,2509,"M",15687,10,28,2000-05-07,2,2000-05-06,"KL",2000-05-30,1,4,3.5,4842,2000,3,23,0.782608695652174,127
"1764",4453,2621,"F",4692,15,39,2000-05-07,0,2000-05-03,"SU",2000-05-23,1,21,2,4992,2000,3,16,1.5,124
"1765",4454,2621,"F",4693,16,40,2000-05-07,0,2000-05-03,"SU",2000-05-23,1,21,2,4992,2000,3,16,1.5,124
"1766",4455,2621,"M",4823,14,38,2000-05-07,0,2000-05-03,"SU",2000-05-23,1,21,2,4992,2000,3,16,1.5,124
"1767",4459,2527,"M",4681,38,66,2000-05-08,0,2000-04-21,"KL",2000-05-20,1,9.5,1,5020,2000,1,12,2.33333333333333,112
"1768",4460,2648,"M",4706,16,40,2000-05-08,0,2000-05-04,"SU",2000-05-25,1,2,17,5482,2000,3,17,1.41176470588235,125
"1769",4461,2648,"M",4707,16,42,2000-05-08,0,2000-05-04,"SU",2000-05-25,1,2,17,5482,2000,3,17,1.52941176470588,125
"1770",4462,2648,"M",10073,16,42,2000-05-08,0,2000-05-04,"SU",2000-05-25,1,2,17,5482,2000,3,17,1.52941176470588,125
"1771",4463,2617,"F",4723,20,58,2000-05-09,0,2000-05-02,"SU",2000-05-29,1,19.5,2,4901,2000,2,20,1.9,123
"1772",4464,2617,"F",4830,21,61,2000-05-09,0,2000-05-02,"SU",2000-05-29,1,19.5,2,4901,2000,2,20,2,123
"1773",4467,2628,"M",4854,21,53,2000-05-11,0,2000-05-04,"SU",2000-05-25,1,13,7,5110,2000,1,14,2.28571428571429,125
"1774",4469,2495,"M",15245,9,16,2000-05-12,2,2000-05-09,"KL",2000-06-05,1,8.5,4,4735,2000,3,24,0.291666666666667,130
"1775",4470,2495,"M",15246,9,20,2000-05-12,2,2000-05-09,"KL",2000-06-05,1,8.5,4,4735,2000,3,24,0.458333333333333,130
"1776",4472,2504,"M",15657,16,34,2000-05-12,3,2000-05-08,"KL",2000-06-05,1,15,6,4810,2000,2,24,0.75,129
"1777",4480,2620,"F",4729,19,44,2000-05-14,0,2000-05-08,"SU",2000-06-01,1,18,11,4954,2000,3,18,1.38888888888889,129
"1778",4481,2620,"F",4730,18,43,2000-05-14,0,2000-05-08,"SU",2000-06-01,1,18,11,4954,2000,3,18,1.38888888888889,129
"1779",4482,2620,"F",4889,18,42,2000-05-14,0,2000-05-08,"SU",2000-06-01,1,18,11,4954,2000,3,18,1.33333333333333,129
"1780",4494,2623,"F",4868,12,50,2000-05-21,2,2000-05-19,"SU",2000-06-12,2,-2,19,5001,2000,3,22,1.72727272727273,140
"1781",4495,2623,"F",5505,11,34,2000-05-21,2,2000-05-19,"SU",2000-06-12,2,-2,19,5001,2000,3,22,1.04545454545455,140
"1782",4496,2623,"M",7247,13,53,2000-05-21,2,2000-05-19,"SU",2000-06-12,2,-2,19,5001,2000,3,22,1.81818181818182,140
"1783",4497,2653,"F",4763,11,45,2000-05-21,2,2000-05-19,"SU",2000-06-12,2,2.5,10.5,5586,2000,3,22,1.54545454545455,140
"1784",4498,2653,"M",4764,13,37,2000-05-21,2,2000-05-19,"SU",2000-06-12,2,2.5,10.5,5586,2000,3,22,1.09090909090909,140
"1785",4499,2653,"M",4875,12,34,2000-05-21,2,2000-05-19,"SU",2000-06-12,2,2.5,10.5,5586,2000,3,22,1,140
"1786",4500,2646,"F",4780,10,46,2000-05-23,3,2000-05-23,"SU",2000-06-16,2,19,5,5454,2000,3,24,1.5,144
"1787",4503,2650,"M",4696,9,40,2000-05-23,2,2000-05-23,"SU",2000-06-16,1,18,4,5562,2000,3,24,1.29166666666667,144
"1788",4504,2650,"F",4781,9,44,2000-05-23,2,2000-05-23,"SU",2000-06-16,1,18,4,5562,2000,3,24,1.45833333333333,144
"1789",4509,2534,"F",4731,22,31,2000-05-26,0,2000-05-18,"KL",2000-06-02,1,9.5,15.5,5258,2000,2,7,1.28571428571429,139
"1790",4510,2534,"M",4905,21,30,2000-05-26,0,2000-05-18,"KL",2000-06-02,1,9.5,15.5,5258,2000,2,7,1.28571428571429,139
"1791",4522,2618,"F",4807,9,30,2000-06-04,3,2000-06-04,"SU",2000-06-28,1,10.5,2.5,4925,2000,3,24,0.875,156
"1792",4525,2626,"M",4790,9,36,2000-06-04,3,2000-06-04,"SU",2000-06-24,2,14,2,5049,2000,4,20,1.35,156
"1793",4526,2626,"M",5012,9,36,2000-06-04,3,2000-06-04,"SU",2000-06-24,2,14,2,5049,2000,4,20,1.35,156
"1794",4529,2630,"M",4808,10,31,2000-06-04,2,2000-06-04,"SU",2000-06-28,1,12,10,5136,2000,3,24,0.875,156
"1795",4532,2658,"M",4791,9,32,2000-06-04,2,2000-06-03,"SU",2000-06-24,1,2.5,20,5856,2000,4,20,1.15,155
"1796",4533,2658,"M",4890,11,43,2000-06-04,2,2000-06-03,"SU",2000-06-24,1,2.5,20,5856,2000,4,20,1.6,155
"1797",4536,2505,"F",4800,10,32,2000-06-06,NA,2000-06-06,"KL",2000-06-26,1,17,1,4818,2000,3,20,1.1,158
"1798",4537,2505,"F",4801,10,31,2000-06-06,NA,2000-06-06,"KL",2000-06-26,1,17,1,4818,2000,3,20,1.05,158
"1799",4538,2505,"F",4802,9,31,2000-06-06,NA,2000-06-06,"KL",2000-06-26,1,17,1,4818,2000,3,20,1.1,158
"1800",4542,2513,"F",4809,13,53,2000-06-08,0,2000-06-05,"KL",2000-06-29,2,4,17.5,4870,2000,4,21,1.9047619047619,157
"1801",4543,2513,"M",4911,14,56,2000-06-08,0,2000-06-05,"KL",2000-06-29,2,4,17.5,4870,2000,4,21,2,157
"1802",4544,2513,"F",5002,13,53,2000-06-08,0,2000-06-05,"KL",2000-06-29,2,4,17.5,4870,2000,4,21,1.9047619047619,157
"1803",4545,2513,"F",5355,13,53,2000-06-08,0,2000-06-05,"KL",2000-06-29,2,4,17.5,4870,2000,4,21,1.9047619047619,157
"1804",4551,2536,"M",4824,10,53,2000-06-16,0,2000-06-15,"KL",2000-07-10,2,-6,13,5339,2000,5,24,1.79166666666667,167
"1805",4552,2536,"F",4825,10,52,2000-06-16,0,2000-06-15,"KL",2000-07-10,2,-6,13,5339,2000,5,24,1.75,167
"1806",4553,2536,"M",4888,8,49,2000-06-16,0,2000-06-15,"KL",2000-07-10,2,-6,13,5339,2000,5,24,1.70833333333333,167
"1807",4554,2536,"F",5186,9,51,2000-06-16,0,2000-06-15,"KL",2000-07-10,2,-6,13,5339,2000,5,24,1.75,167
"1808",4555,2536,"M",5515,11,54,2000-06-16,0,2000-06-15,"KL",2000-07-10,2,-6,13,5339,2000,5,24,1.79166666666667,167
"1809",4556,2756,"M",4927,12.1,43.2,2001-04-23,NA,2001-04-14,"SU",2001-05-13,1,0.5,17,5482,2001,4,20,1.555,104
